userid,name,screenname,location,accountcreated,follower,friend,verified
1164011251590000641,Chickenjune25,chickenjune25,indonesia,2019-08-21 03:08:34,555,852,False
1351036534733099011,Amir Hamzah,Amir_hamzahN,,2021-01-18 05:19:58,12,65,False
62427914,Krisna Aditya,kurisin4,"Depok, Jawa Barat, Indonesia",2009-08-03 03:43:17,273,201,False
67059141,markus friedman,markvz_mazter,Jakarta,2009-08-19 17:20:16,77,317,False
1138797469,yen,kurakurakuning_,,2013-02-01 05:26:47,2632,2698,False
437316143,Iky,RickyWahyuN,Bandung,2011-12-15 07:55:56,271,214,False
2274248256,Yam & Weave,juventbs,,2014-01-03 09:26:27,178,177,False
2946940850,ERK,ayaserick,"Malang, Jawa Timur",2014-12-29 00:01:11,43,266,False
1354666603611209728,'Mitharu ✰ kinda ia,hyoshiky,she/her ,2021-01-28 05:44:37,471,538,False
1358786900908146691,Cuma Iseng,pengenliatnude,,2021-02-08 14:37:12,0,35,False
1205512829991706624,Hanya untuk mencari Link,SandiAp11,"Boyolali, Indonesia",2019-12-13 15:40:37,391,422,False
1106078396763631616,Fatchur,MiftakhulRochm5,"Malang, Jawa Timur",2019-03-14 06:23:34,0,55,False
1133965532,ً,failries,,2013-01-30 12:39:15,486,485,False
148735941,baini,lailihanifah,,2010-05-27 13:33:20,416,300,False
3120144536,Chacha,Happyandcats,,2015-03-31 12:48:11,479,794,False
2515174580,Bayu,uzumakibayuuu,setiap do'a-do'amu,2014-05-22 11:13:15,194,518,False
1344202040910573569,Muhammad Azqi,MuhammadAzqi3,,2020-12-30 08:42:08,0,8,False
2150542009,BABI,alvianpiun,Bekasi,2013-10-23 08:24:35,20,68,False
1340233265488093184,Momondee🧛‍♀,Faathiyaa_,"Bandung, Indonesia",2020-12-19 09:51:36,953,854,False
1356419362639335424,ajura,paswry,    she  ╱  her.    ,2021-02-02 01:49:32,821,877,False
1250647686455259136,fuk™,drcznk,,2020-04-16 04:50:45,129,293,False
1344524104150355968,hana got it azit eric˚₊·,sunfloeric,s/her! - 18,2020-12-31 06:01:48,152,193,False
1222718527657824257,🍀zavier🍀,bedjofrommars,"DKI Jakarta, Indonesia",2020-01-30 03:10:06,29,445,False
870219032779038720,Ozzy,ozzy_roz11,"Kota Medan, Sumatera Utara",2017-06-01 10:02:40,7,0,False
1335900509668962304,Ayu Pradhitiyan,ayupradhitiyan,,2020-12-07 10:54:54,25,26,False
1333123438332964864,Adhitama Putra,Adhitama_001,,2020-11-29 18:59:52,9,60,False
1154696268930674688,joon,SEOJOONxLS,,2019-07-26 10:13:38,144,72,False
3167538696,Your Fav Morphine,catnipaftersex,404 Not Found,2015-04-22 15:20:47,417,875,False
18129942,TEMPO.CO,tempodotco,Indonesia,2008-12-15 03:54:15,1727821,25,True
1315771204284739584,🍊🍀,getjuyyy,,2020-10-12 21:48:05,66,79,False
1286912593655762950,bowox_LedaLede,heryledalede,"DKI Jakarta, Indonesia",2020-07-25 06:34:30,190,388,False
1196349696421138432,fidah ☀️🐳 รักพี่เต,fidahRukTetawan,"Malang, Jawa Timur",2019-11-18 08:49:39,533,867,False
1332878775856480256,bby,beruangggg_,"Kota Malang, Jawa Timur",2020-11-29 02:47:27,587,390,False
132058231,icetea👾,estisiwi,,2010-04-12 04:48:25,404,383,False
1331257322413334529,✭,kebienism,"amira she/her, 18",2020-11-24 15:24:25,94,102,False
1272791982457274368,nini || jual youtube premium 8k,ninniyss,,2020-06-16 07:24:06,195,97,False
564951196,IDNpos.com,idnpublic,Indonesia,2012-04-27 22:00:47,1972,208,False
2507338920,Gust,Gusti_CN,,2014-05-19 12:49:58,40,135,False
1013349452516507649,Sandhy Prabhakti,sandhy1106,"Jakarta Timur, DKI Jakarta",2018-07-01 09:11:51,0,12,False
1050937475466551296,A d i t .,bukansopojarwo,Yogyakarta,2018-10-13 02:33:14,1625,1551,False
1296957874283806720,Rahmat Hidayat,RStone0,,2020-08-21 23:50:42,6,12,False
67923447,R,ongemoron,"ÜT: -6.240025,106.832882",2009-08-22 16:27:08,490,447,False
493196014,Mohammad_Joe,Mohammad_Joe,Jakarta,2012-02-15 15:00:11,165,197,False
334434095,Muhammad Isra,c4ki1,indonesia,2011-07-13 02:50:59,132,1005,False
3221466956,🍁🍁🍁,umiprtiwi,"Yogyakarta, Indonesia",2015-05-20 14:10:58,34,87,False
1324287169,ꦩꦱ꧀ꦲꦤꦶ,Hani_Botani,"Wonosobo, Indonesia",2013-04-03 10:12:13,260,398,False
1277631223699927042,CSY Marketing Manager II,y0unkuza,대한민국 청담동,2020-06-29 15:53:26,3283,212,False
1228694604200861696,Cornetto Oreo Pacarnya Jimin🍭,Sellilosa,,2020-02-15 14:56:48,1092,1231,False
1124695178957058048,Rey Febrian,Barbarepublic,,2019-05-04 15:20:01,92,252,False
1297737488132259844,asli,wahidcayo,"Malang, Jawa Timur",2020-08-24 03:28:35,901,918,False
1277199230147235841,✰,surgvive,kinda ia,2020-06-28 11:16:49,199,228,False
1357548934667800578,fajarr_saputroo,FSaputroo,,2021-02-05 04:37:59,0,0,False
1328538621545050112,Sa'id,Riduan35793415,,2020-11-17 03:21:26,3,62,False
1247584028074446849,ceci,anauror,‼️ agree to disagree ‼️,2020-04-07 17:56:38,852,897,False
3038151475,usa,captusagi,INA/日本;they/them;proship,2015-02-23 14:19:01,417,435,False
831050085534363648,Indonesia Baik,IndonesiaBaikId,Indonesia,2017-02-13 07:59:15,22745,168,True
1150808777442000896,±kuranglebih bisajadi kira² kayaknya±❓,iyasiapatau,acount baru ni(yg lama dihack),2019-07-15 16:46:08,64,947,False
725445434,Bungkus Permen,AgungLaksono11_,Sawahan Sumberagung ,2012-07-30 06:24:12,146,334,False
1018656497130090497,Zainal Abidin,mas_ZainalA,"Yogyakarta, Indonesia",2018-07-16 00:40:09,54,145,False
1026419606045392898,ereshkigal_theta,rvltagaintst,井冈山,2018-08-06 10:47:58,110,437,False
877173446,The darkness of Indonesia,nikolegowo,,2012-10-13 06:15:01,357,401,False
1266095509619404800,キリン,erenyeagerc,read carrd byf!,2020-05-28 19:54:38,272,187,False
753083526019514369,Bandung #SmartCity,bandung_goid,"Bandung, Indonesia",2016-07-13 04:27:59,10647,599,False
159054200,pingQ,pingkican,"Karawang, Jawa Barat",2010-06-24 09:42:16,489,299,False
1217603834542870528,yaudahlah,maugimanalgi,Indonesia,2020-01-16 00:26:00,130,162,False
126912978,Rio.,BernadusRio,,2010-03-27 11:52:43,365,319,False
1248199432878743552,Inisial D,DoniRomadhon18,"Nganjuk, Indonesia",2020-04-09 10:42:04,119,162,False
189466136,Dick▼,DickyArifR,On Your Left,2010-09-11 10:04:32,557,264,False
881964402,Makinudin,makinoedin,makinoedin di gmail titik com,2012-10-15 09:38:38,804,533,False
570868748,Nur Rohmah,Nurr_128,DIYogyakarta,2012-05-04 14:20:14,239,136,False
1307148317005025280,ᴱᴺ⁻⁷yangyangyang✨,gardensheepps,,2020-09-19 02:43:54,1098,1179,False
760702098,alfi,walfiw,,2012-08-16 03:14:38,707,1349,False
566821567,Jomi,Tunjungsantika,"Yogyakarta, Indonesia",2012-04-30 01:46:29,442,321,False
982460248672759808,Ryona Sherren,ryonasherren,Suiveurs,2018-04-07 03:29:11,233,132,False
740411977,Ilham Nugraha,ilhamnug12,"Bandung, Indonesia.",2012-08-06 11:26:49,12582,1280,False
545149372,rehann,rehan_yassar,"Gorontalo, Indonesia",2012-04-04 13:59:21,392,142,False
226143815,haveheart,rsdwytmmgrhni,,2010-12-13 12:34:51,193,193,False
23343960,Kompas.com,kompascom,Indonesia,2009-03-08 19:32:04,8049921,25,True
134025885,Asajeh IG:@lapis_leghits,asanurfajar,,2010-04-17 07:35:00,901,1886,False
752364690815070208,Sedai,txtsedai,Laniakea,2016-07-11 04:51:35,396,677,False
958859985508737026,.try,ana_rtf,"Nangaroro, NTT ",2018-02-01 00:30:10,105,327,False
1348168994218418176,♕,rukkuns,,2021-01-10 07:26:16,57,101,False
539121304,luluᕦ⊙෴⊙ᕤ,loeyiluvu_,she/her ,2012-03-28 15:08:16,2558,1570,False
773767147,Boyak,Oktario_007,"Jakarta Pusat, DKI Jakarta",2012-08-22 14:13:35,2543,267,False
1239428171511951360,Immanuel,onboard_train1,"Jakarta Capital Region, Indone",2020-03-16 05:48:19,2032,2690,False
1009727125740376064,betcha can't spell this,nvrvrvd,,2018-06-21 09:18:01,0,69,False
1241172012912873472,TIAN_LIAN 🤡 | LAGI PROMO OFFERTE,BadutBrightwin,Metawin's Mind,2020-03-21 01:17:39,502,281,False
1642973628,Tommy Setiadi,tommysetiadi01,"Bandung, Jawa Barat",2013-08-03 14:58:05,205,138,False
1333793770656055296,RULES DITAMBAHIN. SILAHKAN DIBACA,jogjamf,"Yogyakarta, Indonesia",2020-12-01 15:23:31,3430,686,False
1256106786915880960,OPEN DM | SUB BASE,sygfess,,2020-05-01 06:23:00,42714,1465,False
1247803820437995525,sans🍨,penggilaeskrim,"Yogyakarta, Indonesia",2020-04-08 08:29:56,2270,426,False
292750420,rizqi darajat,rizqi_RD,"Yogyakarta, Indonesia",2011-05-04 05:00:39,190,482,False
1348305744311898112,Keyboardist M3taL,KeyboardMetal,,2021-01-10 16:28:38,1,3,False
67202504,🌙,moonstonedust_,Universe ,2009-08-20 02:31:10,358,338,False
1352549410010406912,Jaka Rudi Lazuardi,JakaRudiLazuar1,Indonesia,2021-01-22 09:31:29,103,86,False
1311587596116451328,Jenan. #Ackerman1stgen,starrxbucks,"📌 Dejohn's bubby♡
📌 Mark and Neno Buna.
📌 Part of : 𝑬𝑵𝑺𝑨𝑻𝑬, ²³ʀᴅ NCT
📌 Twingz : @jungjeahynn",2020-10-01 08:43:58,1464,1754,False
1332496607862931457,tutug oncom / ᮒᮥᮒᮥᮌ᮪ ᮇᮔ᮪ᮎᮧᮙ᮪ / тутуг ончом,hayutuangkang,плуто,2020-11-28 01:28:51,293,265,False
1197098947686191105,Ana~,ythumji,,2019-11-20 10:27:00,155,210,False
2463934631,Abby.,yumepko,They/Them,2014-04-06 04:00:03,203,232,False
1246768910881271809,Jvlivs Caesar,lackoff_faith,SPQR,2020-04-05 11:57:38,36,173,False
1355129785534431236,OrangDalamIstana,DalamIstana,Istana,2021-01-29 12:25:04,9062,0,False
184709600,Irfan Kresnadi,irfankresnadi,"Jakarta Timur, DKI Jakarta",2010-08-30 08:23:57,201,265,False
1239150848187322368,Billa,dokygslpbll,"Jakarta Selatan, DKI Jakarta",2020-03-15 11:26:17,12,84,False
1280403982750343168,Caramel Latte,sweetcinnamon99,,2020-07-07 07:32:00,135,178,False
533113614,moonbae🌙,psychedilac,,2012-03-22 10:50:31,914,315,False
1236925982293938178,Humaspolsekngampilan,Humasngampilan,,2020-03-09 08:05:24,29,43,False
1251032458553778176,zain⁰⁰•⁰⁰ᵖᵐ ᵏˢᵗ🤡 #HOBIUARY,BTStaf_twt,,2020-04-17 06:19:37,1889,1857,False
796182724990013440,Col,cholyeah,"Yogyakarta, Indonesia",2016-11-09 02:48:48,2003,214,False
1220882048983785472,erlitaa,Erlitaa22,"Klaten, Jawa Tengah",2020-01-25 01:32:37,56,128,False
1289135510124814336,mas swimmer,CoachFyn,"Bekasi, Jawa Barat",2020-07-31 09:47:23,7086,179,False
517248755,Synvegeance,EkaYudhaPrsty_,Plat W Selatan,2012-03-07 05:34:11,535,340,False
47274731,Okezone,okezonenews,Jakarta,2009-06-15 06:14:53,1767927,61,True
724579177,ID Official,saidsabiq_,"Makassar, Indonesia",2012-07-29 20:21:50,555,334,False
1348304997335793666,semerdugitar,semerdugitar,,2021-01-10 16:25:41,1,2,False
1184473708632530945,Humas_sekpurwaharja,sekpurwaharja,"Jawa Barat, Indonesia",2019-10-16 14:18:45,24,73,False
1307095828268347392,om jigeumbuto — REST,sunoocharm,enhypen.✨–only,2020-09-18 23:15:22,400,492,False
1263308894001983488,najwa,sugarrrlemo0n,bdg,2020-05-21 03:21:34,1359,1137,False
1213448358209019904,Sibuncit,Inpondemgeden,Semarang,2020-01-04 13:13:37,27,87,False
125288491,Opsiin,opsiin,Indonesia,2010-03-22 09:48:55,1131,2163,False
1077476070255865856,Raka Nirwana,raknirr,Nusantara,2018-12-25 08:08:08,129,182,False
414825020,Imam Besar,sebutsajarian,Everywhere,2011-11-17 14:50:27,339,281,False
41759793,muthia amanda,amandamuthia,+6221,2009-05-22 05:20:36,420,260,False
452581788,m,kalifardi,,2012-01-02 01:13:05,300,275,False
1336114667807096833,Adilla Ramadhani,AdillaRamadhan7,,2020-12-08 01:05:43,10,42,False
46809217,Rachman Yuanda,quietrack_anda,"ÜT: -8.5769099,116.0594073",2009-06-13 02:47:42,167,116,False
1303810180270882816,raden.,181O98,ca-fa,2020-09-09 21:39:16,725,697,False
1335929128315355136,Syakira amira,Syakiraamira16,,2020-12-07 12:48:27,12,39,False
1321796589673852928,Ryu-san,ryunatlus02,Didieu Bdg,2020-10-29 12:50:51,613,215,False
249527490,Thata,paramarthata,,2011-02-09 06:52:49,819,639,False
1347461733678370816,💛💛,_AF2498,Jakarta Capital Region,2021-01-08 08:34:54,53,263,False
1238984382670487552,Cuma Bisa Tank👅,Bananameltt,"Guangzhou, China",2020-03-15 00:24:45,3567,480,False
53914468,𝕗 𝕚 𝕣 𝕫 𝕒 𝕫 𝕣,firzazr,Indonesia,2009-07-05 13:58:32,459,406,False
1899916195,Lebak Siliwangi,LebakSiliwangi,,2013-09-24 09:46:42,2221,374,False
1283180448475041792,☾*‧₊Nisa;yang maschoel||D-1 Carat Day!!!,annisanurhyt_,,2020-07-14 23:24:07,295,310,False
1318853792893300737,IDN Times Jabar,IDNTimesJabar,"Jawa Barat, Indonesia",2020-10-21 09:57:12,60,12,False
1325402070011191296,Mbah_Soetidjam,soetidjam,,2020-11-08 11:38:04,538,533,False
1090945090896285696,Fakhri Ilalang,esvite__,Bandung,2019-01-31 12:09:13,45,158,False
1119141123253870593,Ara Hathaway,mochaaafrappe,cemetery,2019-04-19 07:30:11,1868,606,False
222744252,Qurrata Adrianus,qurratayuna,,2010-12-04 09:28:59,764,612,False
145121986,Pasfm Radio Bisnis,pasfm,Jakarta,2010-05-18 05:02:35,73078,45,False
80007465,ah maftuchan,AhMaftuchan,Jakarta,2009-10-05 12:14:08,2179,488,False
185320244,Rulie Maulana,ruliemaulana,Indonesia,2010-08-31 18:21:45,1104,819,False
1252099214345027584,김정신,balladratexpert,,2020-04-20 04:58:21,0,21,False
1302358742919294976,adi114,adi1146,,2020-09-05 21:31:50,0,9,False
804640780522401793,𝙳𝚞𝚔𝚞𝚗 𝙱𝚎𝚛𝚊𝚗𝚊𝚔,oritha_,indonesia,2016-12-02 10:58:06,10189,2915,False
1334374310488678400,Anyun💙,Ch4_yunk,seoul,2020-12-03 05:50:47,1100,928,False
1277270418,xc. obin kuntorobabeh #TOLPED2021,pebji,,2013-03-18 09:36:17,1431,1306,False
1275726754620063745,N A R E S H✨,naressha_,"Yogyakarta, Indonesia",2020-06-24 09:45:43,467,420,False
1075913051906412545,Dul.,adipatidulken_,"Bekasi, Jawa Barat",2018-12-21 00:37:15,5200,1551,False
2473921416,jonathan surbakti,jonathansurbak1,Riau,2014-05-02 12:09:12,222,333,False
67507185,HumanMatters,PSGINTING,"ÜT: -6.8950241,107.5939278",2009-08-21 03:06:28,222,200,False
1323394146694914048,suhadiFR,FrSuhadi,,2020-11-02 22:39:00,0,11,False
1198574073359429633,Thanos (he/him),bapakkautbc,,2019-11-24 12:08:35,1872,929,False
1214081314778796035,Gk dlu 🙏,partiallysinner,,2020-01-06 07:08:45,107,197,False
970084474930122752,Balinese,balinessee,"Denpasar, Bali",2018-03-03 23:52:16,5521,563,False
1252049041711460352,SingaAlik,syahrielabdzr,Buitenzorg,2020-04-20 01:38:57,111,116,False
82278369,Shabrina,_Fushilli,Italy-Japan-Indonesia,2009-10-14 04:46:16,731,751,False
1712843610,All About Bandung,aboutbdgcom,Bandung Indonesia,2013-08-30 14:20:12,46819,2911,False
1310980775680987137,dr. Frans | jarang on,spiderspunks,sementara bobo,2020-09-29 16:32:42,1339,907,False
1049096399206285312,akar,MusafirRantau,,2018-10-08 00:37:27,84,171,False
1195652759246127104,yaya slu,neonjeun,,2019-11-16 10:40:24,175,214,False
1178026352,sha🐣 | Cetak Poster Aesthetic,soyaakedelai,graphic designer,2013-02-14 07:52:09,150,172,False
1278175119416807425,Binokular.net,binokularid,"Jakarta, Yogyakarta",2020-07-01 03:54:47,322,12,False
141463056,Semproel,thesemproel,West Jekardah,2010-05-08 04:46:51,1158,690,False
1107172429770588160,ダファくん,dafaasdq_,"Bandung Wetan, Indonesia",2019-03-17 06:50:52,168,248,False
496946956,Sidney Ilman.,sidneyilman,"Surakarta, Jawa Tengah",2012-02-19 13:09:03,294,240,False
1233296377532362752,wani sugeni,WSugeni,,2020-02-28 07:42:31,97,103,False
1337614819063517190,CONAX Global,CONAXGlobal,,2020-12-12 04:26:58,11,76,False
281439865,Walin Huda,WalinHuda,Malang | Liverpool,2011-04-13 08:59:43,311,79,False
830258717341806592,Partono Ahmet Djemat,Partono_ADjem,Tambun Selatan,2017-02-11 03:34:38,11731,1996,False
47596019,Liputan6.com,liputan6dotcom,Jakarta Indonesia,2009-06-16 10:48:24,3899966,684,True
1353964929909309440,Pelem Madu,PelemMadu3,,2021-01-26 07:16:21,23,34,False
1297488098930995205,Ruru🐈,Ruruinyourheart,,2020-08-23 10:57:33,308,281,False
1287046994465157121,ais,Halowww9,🇮🇩,2020-07-25 15:28:25,330,397,False
1110538101795872768,notubb,bubucygg,"Bogor, Jawa Barat",2019-03-26 13:44:51,3078,857,False
1177411090822492160,Ve eeenya3🐊,Creampppuf,Wakanda,2019-09-27 02:34:27,3135,332,False
956499934047387648,Elva⁷⁵⁷🧜🏻 #hobiuary𔘓 ia,adeknyajeyop,she/her,2018-01-25 12:12:10,2986,2667,False
1121770801064079362,gaby ً⁷🌙,euphokoo,she/her ,2019-04-26 13:39:35,3017,3086,False
1072294995753725952,Nin,moucharow,httpchuya's ,2018-12-11 01:00:24,351,373,False
1829423588,Her,herlinanrl,"Yogyakarta, Indonesia",2013-09-08 13:49:44,388,306,False
257876287,IX XCVI,Lemonpeachyy_,maybe tweeting next to you 😘,2011-02-26 11:43:01,395,328,False
98117334,bok_sark,hafnar_harjo,,2009-12-20 12:36:05,66,36,False
1332113231762968576,aku,istriyoongiii,,2020-11-27 00:05:41,222,1165,False
1179029222016221185,ㄱtaera🐱,mintktaeraa,Gurl🔞,2019-10-01 13:45:01,1320,1269,False
2549357702,sabar setiabudi,sabar_setiabudi,Bandung ,2014-06-06 06:12:47,723,1421,False
1196801010141777920,senengannya,bumbuindomistgh,,2019-11-19 14:43:02,137,480,False
1224716940058320897,hello b🕊,aurorazvy,"Solo, Central Java, Indonesia",2020-02-04 15:30:56,28,210,False
995649963588632576,caec,ebicaa,bangtan. ,2018-05-13 13:00:24,562,770,False
1536237300,Pemkot Jaksel,KotaJaksel,Jakarta Selatan,2013-06-21 10:54:05,6776,434,False
1353936917365022720,Yolanda,Yolanda0551,,2021-01-26 05:25:09,32,52,False
4831971767,Channdutts,santypuspitas_,"Diatas tanah, dibawah langit",2016-01-21 07:00:10,140,318,False
456426648,Merdeka.com,merdekadotcom,Indonesia,2012-01-06 07:14:25,283412,62,True
1376230200,Parlandungan®🕊,parlandungan,DKI Jakarta,2013-04-24 05:28:21,701,204,False
606022374,Andhika Bayu,ElBeppe,Jakarta - Depok,2012-06-12 02:27:43,106,264,False
81790835,Sego_kucing 🍀,WongNdeso__,,2009-10-12 07:54:21,794,1057,False
1285621578240163840,✧,kobuugi,avo she / her  ◡̈ ,2020-07-21 17:04:16,147,152,False
80256729,lina sophy,linatussophy,Cilacap,2009-10-06 09:01:57,723,688,False
2198301883,ΛDiTYΛSON,mr_adityason,Outdonesia,2013-11-16 19:37:22,437,815,False
705624492416962560,Begajul Ponorogo,BonekLiarReog,"Ponorogo, Indonesia",2016-03-04 05:22:43,831,316,False
1878473160,Kecamatan Coblong | #BandungNuUrang,coblongjitu,"Kota Bandung, Jawa Barat",2013-09-18 07:41:04,6072,3466,False
920473539727126528,Ketua Anarko,NurmansyahAffa1,,2017-10-18 02:16:08,1383,1664,False
3193742610,eewan,echoPiR,Jakarta Capital Region,2015-05-13 01:35:35,196,381,False
1283068866139058176,Daniél,kadnganiel,comradē home sweet home,2020-07-14 16:00:45,369,346,False
3194639040,DIPANTARA,sangbayu13,,2015-05-13 20:54:18,198,281,False
808436834,Endi,endi_diseto,Indonesia,2012-09-07 08:15:34,247,571,False
1358623656893501447,Pratama,pratama9330,Salatiga,2021-02-08 03:48:28,0,0,False
219686768,cuitan unfaedah,paktoea,Banten,2010-11-25 15:43:44,6,30,False
1351373145198919684,𓆞،𝙢𝙪𝙩𝙞 ☆¡!,N1GHTNJM,SHE / HER,2021-01-19 03:37:35,73,84,False
1346855969783910411,sesil,shutwup,,2021-01-06 16:27:56,282,297,False
1359728932740755457,dareen,ythrenjun,they/them.,2021-02-11 05:00:22,71,78,False
71220421,Bluebird Group,Bluebirdgroup,Indonesia,2009-09-03 10:15:44,264615,323,True
39933002,NOVA,officialnova_id,"JKT, Indonesia",2009-05-14 05:11:28,65206,617,False
1119465751998414848,Abee,Abee95516601,,2019-04-20 05:00:08,19,206,False
1111355128248832000,echa ;,echamamsushi,jakarta selatan,2019-03-28 19:51:25,892,602,False
377206346,infokalteng,infoKALTENG,-2.18224 113.88535,2011-09-21 05:59:19,10156,78,False
702769021452587008,Berita Sampit,beritasampit1,"Sampit, Kalimantan Tengah",2016-02-25 08:16:06,462,563,False
965831602403078145,Berita Sampit,beritasampit_id,"Kalimantan Tengah, Indonesia",2018-02-20 06:12:53,670,1151,False
1209061266,radarbantencoid,radarbantencoid,"Serang, Banten",2013-02-22 16:07:19,3544,261,False
487702824,🐺 rayya.,cumizl,S—ND,2012-02-09 17:07:24,697,741,False
1337076610655129600,Ahmad,Ahmad93567331,,2020-12-10 16:48:26,56,104,False
1142406279698120705,Ami,kopisampengefly,"Cirebon, Jawa Barat",2019-06-22 12:17:36,24,55,False
599360426,Pradipta Bayu,dipta__b,,2012-06-04 16:13:21,211,566,False
1335472786936983552,Piya.✨,afiyasyazani,The Players - 01530 ♡,2020-12-06 06:35:09,115,107,False
160164842,Buruh Wisata,tofompefel,gang sarkem,2010-06-27 10:59:28,394,1572,False
69183155,detikcom,detikcom,"Jakarta, Indonesia",2009-08-27 03:03:05,16679056,30,True
251995964,Hartamas,mmppeebb,Republik Indonesia,2011-02-14 08:03:39,162,195,False
1313415778201268224,winn🐭||,jaehunsung,SHE/HER--U14🦖--@.@,2020-10-06 09:48:29,547,697,False
3079723462,Humas Walikota Jakarta Pusat,kominfotikjp,"DKI Jakarta, Indonesia",2015-03-08 16:32:50,2053,155,True
247189626,faw🍉|| Joki tugas cek pinned 📌,AETHERYBIA,Bandung 🇮🇩,2011-02-04 08:21:39,1444,856,False
1347956342682652674,NemesisAsuhan,asuhan_nemesis,Belahan bumi & belahan jiwa,2021-01-09 17:20:29,1000,2020,False
1585484995,feli,fickseeling,,2013-07-11 10:02:12,306,529,False
285074529,FerryPey,wakpey,Meter above sea level ,2011-04-20 13:48:41,350,868,False
1322919856316952577,ambarHR,hr_ambar,,2020-11-01 15:14:22,0,10,False
522020871,Stand_Up_4_fun,wahyudiarso,Jak Sel,2012-03-12 06:46:43,3199,4944,False
2280379976,niar,hepiniyear,Indonesia,2014-01-07 10:08:52,149,102,False
1113223704165605376,Gambio,Gambio7,Kandang Ayam,2019-04-02 23:36:28,5648,1219,False
18890474,dhåni™,dezig,Indonesia,2009-01-12 03:52:12,332,506,False
107931364,anne nurjanah,annenurjanah,Jakarta ,2010-01-24 06:47:10,138,84,False
1265487711676350468,Pangeran Perang,Wedhus999,Semarang Tembayat,2020-05-27 03:39:38,4390,5004,False
1038058849951858690,Jeihan A.A 😔,sabdajeje, `¤  Agathias 3/3,2018-09-07 13:38:10,345,313,False
751519963,.,sjfanelf,,2012-08-11 16:19:13,2047,93,False
1051654604008480768,Sael,m35train,Tangerang,2018-10-15 02:02:51,315,590,False
2602966651,KUDUSREGEP,Alif_RezhaR,"Malang, Jawa Timur, Indonesia",2014-07-04 06:48:52,153,486,False
1200804286042476546,thuyul 🎥,stilloveyuri,,2019-11-30 15:50:35,1448,1538,False
3162287083,juwita monalisa,witaa90,,2015-04-18 10:03:22,14,28,False
135776144,Nur Budi Susanto,nbsusanto,Bantul,2010-04-22 06:26:55,323,263,False
405332431,𝖌𝖔𝖔𝖉𝖇𝖆𝖎,abaiquny,"Samarinda, Kalimantan Timur",2011-11-05 05:10:43,209,361,False
1305001958357385217,🤜🏽💥🤛🏽,cocotteasu,,2020-09-13 04:35:41,11,191,False
2281849758,rojak lee,scoorpioking,,2014-01-08 09:02:08,251,670,False
108848973,Halal Indonesia #LPPOMMUISiap,halalindonesia,indonesia,2010-01-27 05:42:23,12101,129,False
592397495,Pangeran Situbondo (IG : @uwanurwan),UwanUrwan,Situbondo - Jakarta,2012-05-28 04:17:30,4540,3378,False
1322893808258875393,ramziHR,ramzi_hr,,2020-11-01 13:30:50,0,8,False
2422143378,🕺Miso,mfebrianz_,"Kota Tangerang, Banten",2014-04-01 13:54:48,3348,1220,False
1294530627979468801,ica cgcut butuh duit,eunbchaeyu,she/her ,2020-08-15 07:05:40,104,268,False
87904957,ًmazel,nezjuko,she/her,2009-11-06 09:32:12,279,307,False
1192428626731397120,lalachuu🧚🏻‍♀️,bubad1bak0,,2019-11-07 13:08:43,2897,2156,False
1028971776716328960,Kemal Batubara,kemalbangsattt,Jakarta Capital Region,2018-08-13 11:49:23,40,318,False
1322889558745182213,maulanaFR,maulanaFR12,,2020-11-01 13:13:57,1,8,False
2466244537,Lamsijan,lamsij4n,,2014-04-27 15:09:58,24,208,False
1260538263724580864,berlari sambil kayang,iflydoun,she/her,2020-05-13 11:52:07,1104,1188,False
77248763,Yuni Wardhana,yuniwardhana,Jakarta,2009-09-25 16:16:36,61,253,False
217725155,prιyσ_nσνιαnτσnσ,priyonoviantono,💼 B-A-AD-L-DD-AB (+62),2010-11-20 10:22:38,169,150,False
1322881068224012290,luluHR,luluHR6,,2020-11-01 12:40:29,0,8,False
1251804002360209408,ADE,akunovanto,Rejang Lebong,2020-04-19 09:25:15,79,113,False
1038097779166392327,tunaasmara,rnarveIous,Las Encinas,2018-09-07 16:12:52,1514,1076,False
1218168791332347905,R A I N,causemetelmi,"Tangerang, Banten",2020-01-17 13:51:02,4,126,False
1042516975,QiyaA,ygqycrew,,2012-12-28 15:52:00,164,83,False
1081470069425692672,hyukkie 💓,haehyokjae,,2019-01-05 08:38:52,58,295,False
454647489,Kompas Travel,KompasTravel,"Jakarta, Indonesia",2012-01-04 06:51:40,105378,20,False
1051964820,Kholif Ferdinand 🇮🇩,K_besar48,"Jepara, Indonesia",2013-01-01 06:31:30,520,789,False
1283729244955148289,Kapur barus,baagggggggg,Bodjonegoro,2020-07-16 11:45:32,45,89,False
1250388228361695232,lebah🐝,popaayyyyy,anywhere,2020-04-15 11:39:31,478,507,False
750232841330446336,Anne Tollenaar,LEXlQON,,2016-07-05 07:40:22,185,166,False
1313135684329250817,KυɾαPιƈƙα🐢,rakaramanda15,"Yogyakarta, Indonesia",2020-10-05 15:15:30,100,110,False
1195410982958297088,Nichi,nichiyobis,"Tampan, Indonesia",2019-11-15 18:39:38,1,62,False
97391163,alif naufal pradana,alifnaufalp,"Jakarta Capital Region, Indonesia",2009-12-17 07:40:24,353,302,False
1177730829448970240,imanlieur 🤨🦆,lafoinexistepas,Tualang du Nord,2019-09-27 23:44:54,43,35,False
